Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-01-05;2100;27,,,,6;14,6;29,3;27,6;15,9;14,6;
2023-01-05;2200;25,,,,7;15,9;27,7;25,4;15,9;14,6;
2023-01-05;2300;23,,,,6;16,4;25,7;23,6;16,4;15,9;
2023-01-06;0000;22,,,,5;17,2;23,7;22,2;17,3;16,4;
2023-01-06;0100;21,,,,6;18;22,4;21,4;18,1;17,1;,
2023-01-06;0200;21,,,,7;18;21,8;21,3;18,2;17,8;,
2023-01-06;0300;21,,,,4;17,9;21,8;21,4;18,1;17,7;
2023-01-06;0400;21,,,,6;17,8;21,6;21,3;18,2;17,7;
2023-01-06;0500;21,,,,7;17,3;21,7;21,4;17,8;17,2;
2023-01-06;0600;21,,,,5;17,1;21,7;21,4;17,3;17;,
2023-01-06;0700;21,,,,2;16,9;21,5;21,2;17,1;16,9;
2023-01-06;0800;20;16,,,,9;21,4;19,8;17,1;16,7;,
2023-01-06;0900;19,,,,8;16,8;20,2;18,7;17;16,2;,
2023-01-06;1000;22,,,,4;17,3;22,4;19,7;17,7;16,7;
2023-01-06;1100;24,,,,2;17,2;24,3;22,4;18,1;17,1;
2023-01-06;1200;25,,,,4;16,8;26,4;24;17,7;16,5;,
2023-01-06;1300;26,,,,8;16,3;27,1;25,3;17,3;16,1;
2023-01-06;1400;27,,,,9;13,9;28,2;26,1;17,5;13,9;
2023-01-06;1500;27,,,,7;14,4;28,7;27;17,1;14,4;,
2023-01-06;1600;28,,,,3;15,2;29,6;27,5;16,5;14,4;
2023-01-06;1700;29;14,,,,9;29,6;27,9;15,9;14,1;,
2023-01-06;1800;28,,,,7;15,1;29,4;28,1;15,6;13,5;
2023-01-06;1900;28;15,,,,4;29,1;27,5;16,4;14,1;,
2023-01-06;2000;27;14,,,,7;28,2;26,9;16;14,3;,,
2023-01-06;2100;25,,,,8;15,5;27;25,7;15,5;14,6;,
2023-01-06;2200;24,,,,1;14,9;25,9;24,1;15,5;14,7;
2023-01-06;2300;22,,,,8;15,9;24,1;22,8;15,9;15;,
2023-01-07;0000;22,,,,4;16,4;22,9;22,1;16,5;15,9;
2023-01-07;0100;22;16,,,,2;22,4;21,9;16,4;16;,,
2023-01-07;0200;21,,,,8;15,9;22,1;21,7;16,1;15,9;
2023-01-07;0300;20,,,,9;15,9;21,8;20,7;16;15,8;,
2023-01-07;0400;20,,,,9;16;21,3;20,5;16;15,7;,,
2023-01-07;0500;20,,,,3;16;21,2;20,1;16,1;15,8;,
2023-01-07;0600;20,,,,6;16;21,1;20,2;16,2;15,9;,
2023-01-07;0700;19,,,,9;16;20,7;19,9;16,1;15,9;,
2023-01-07;0800;17,,,,9;15,7;19,9;17,9;16,1;15,5;
2023-01-07;0900;17,,,,6;15,9;17,9;17,4;15,9;15,5;
2023-01-07;1000;21,,,,8;17,4;21,8;17,6;17,4;15,8;
2023-01-07;1100;23,,,,7;17,3;23,9;21,8;17,9;16,9;
2023-01-07;1200;25,,,,4;16,5;26;23,7;17,3;16;,,
2023-01-07;1300;26,,,,4;16,6;26,4;25,1;17,3;15,6;
2023-01-07;1400;26,,,,8;15,3;28,1;25,4;16,8;15,3;
2023-01-07;1500;27;15,,,,7;28,6;26,7;17;14,7;,,
2023-01-07;1600;27,,,,8;15,9;28,5;26,7;17,1;15,7;
2023-01-07;1700;28,,,,5;16,6;28,8;27,3;17,2;15,2;
2023-01-07;1800;28,,,,1;16,5;29,3;27;17,9;15,9;,
2023-01-07;1900;27,,,,4;17;28,9;26,8;18;15,8;,,
2023-01-07;2000;26,,,,7;17,4;28,1;26,4;17,9;16,8;
2023-01-07;2100;25,,,,8;16,9;27,1;25,7;18,5;16,8;
2023-01-07;2200;24;17;26;24;17,,,,4;16,8;,,,,
2023-01-07;2300;22,,,,8;16,5;24,1;22,6;17;16,4;,
2023-01-08;0000;22,,,,2;16,3;22,9;22;16,8;16,3;,
2023-01-08;0100;21,,,,7;16,8;22,4;21,6;16,8;16;,
2023-01-08;0200;21,,,,6;17,2;21,8;21,4;17,2;16,6;
2023-01-08;0300;21,,,,4;17,5;21,7;21,2;17,6;17,2;
2023-01-08;0400;21;17,,,,6;21,4;20,9;17,6;17,4;,
2023-01-08;0500;20,,,,7;17,4;21,1;20,4;17,7;17,4;
2023-01-08;0600;20,,,,4;17,2;20,8;20,3;17,5;17,2;
2023-01-08;0700;20,,,,1;17,2;20,4;19,8;17,4;17,1;
2023-01-08;0800;20;17,,,,1;20,3;19,9;17,3;17;,,
2023-01-08;0900;18,,,,6;16,8;20;18,5;17,2;16,3;,
2023-01-08;1000;21,,,,6;17,6;21,6;18,5;17,8;16,5;
2023-01-08;1100;23,,,,5;17,5;23,5;21,6;18,1;17,3;
2023-01-08;1200;25,,,,4;15,9;25,4;23,4;18,2;15,8;
2023-01-08;1300;26,,,,5;16,2;26,7;25;16,3;15,1;,
2023-01-08;1400;26,,,,4;15,9;27,1;25,6;16,3;15,1;
2023-01-08;1500;27,,,,1;15,7;28,3;26,4;17,2;15,3;
2023-01-08;1600;26,,,,5;17,6;28,3;26;18,5;15,1;,
2023-01-08;1700;27,,,,5;18;28;25,9;19,1;17,1;,,
2023-01-08;1800;27,,,,7;17,7;28,9;27,1;19;17,3;,
2023-01-08;1900;27,,,,1;17,9;28,3;26,5;18,9;17,4;
2023-01-08;2000;26,,,,6;17,6;27,8;25,6;18,4;17;,
2023-01-08;2100;25,,,,3;17,5;26,7;25;17,7;16,8;,
2023-01-08;2200;23,,,,5;17,1;25,4;23,5;17,3;16,6;
2023-01-08;2300;22,,,,5;16,5;23,6;22,2;17,1;16,5;
2023-01-09;0000;21,,,,7;16,1;22,5;21,5;16,5;15,8;
2023-01-09;0100;21,,,,4;16,6;21,8;21,1;16,6;16;,
2023-01-09;0200;21,,,,3;17;21,5;21;17,4;16,6;,,
2023-01-09;0300;21,,,,5;17,3;21,6;21,2;17,5;17;,
2023-01-09;0400;20,,,,8;17,7;21,6;20,8;17,7;17,2;
2023-01-09;0500;20,,,,4;18,2;21;20,1;18,2;17,7;,
2023-01-09;0600;20;17,,,,8;20,5;19,9;18,2;17,8;,
2023-01-09;0700;19,,,,9;17,7;20,1;19,6;17,9;17,4;
2023-01-09;0800;19,,,,7;17,6;20;19,5;17,8;17,6;,
2023-01-09;0900;19,,,,9;17,8;19,9;18,9;17,9;17,3;
2023-01-09;1000;21,,,,5;18,3;21,5;19,9;18,7;17,8;
2023-01-09;1100;23,,,,3;18;23,4;21,5;18,9;18;,,
2023-01-09;1200;25;17,,,,8;25,3;23,3;18,5;16,8;,
2023-01-09;1300;26,,,,5;16,4;27,4;25;17,9;16,1;,
2023-01-09;1400;28,,,,2;16,7;28,7;26,5;17,3;16;,
2023-01-09;1500;28,,,,6;16,2;29,8;27,3;17,6;16,1;
2023-01-09;1600;29,,,,5;16,3;30,7;28,4;18,6;15,8;
2023-01-09;1700;29,,,,1;17,5;30,2;28,5;19,5;16,6;
2023-01-09;1800;29,,,,6;18,4;30,1;28,1;19,2;17,4;
2023-01-09;1900;28,,,,7;17,8;29,6;28,2;19;17,8;,
2023-01-09;2000;27;17,,,,3;29,1;27;18,6;17,3;,,
2023-01-09;2100;25,,,,4;17,6;27,5;25,4;17,7;16,9;
2023-01-09;2200;24,,,,2;17,9;25,5;24,2;18,1;17,6;
2023-01-09;2300;23;18,,,,1;24,2;23;18,1;17,9;,,
2023-01-10;0000;22,,,,4;18,2;23,1;22,3;18,3;17,9;
2023-01-10;0100;22,,,,2;18,5;22,5;22,1;18,5;18,2;
2023-01-10;0200;21,,,,9;18,2;22,2;21,9;18,6;18,2;
2023-01-10;0300;21,,,,8;18,1;22;21,7;18,3;18,1;,
2023-01-10;0400;21,,,,2;17,9;21,8;21,2;18,2;17,9;
2023-01-10;0500;19,,,,9;17,7;21,3;19,9;18;17,5;,
2023-01-10;0600;19,,,,7;17,8;20;19,2;18;17,4;,,
2023-01-10;0700;19;17,,,,6;19,7;18,6;17,9;17,1;,
2023-01-10;0800;18,,,,6;17,6;19,2;18,5;18;17,2;,
2023-01-10;0900;18,,,,7;17,8;19;18,5;18,1;17,4;,
2023-01-10;1000;21,,,,7;18,5;21,7;18,4;18,8;17,3;
2023-01-10;1100;24,,,,7;17,9;24,7;21,7;18,8;17,4;
2023-01-10;1200;26,,,,6;17,7;26,7;24,6;18,2;17;,
2023-01-10;1300;27,,,,8;17,9;28,8;26,5;18,8;16,9;
2023-01-10;1400;28,,,,8;17,8;29,9;27,7;18,9;17,1;
2023-01-10;1500;30,,,,9;19;31,1;28,7;19,7;17,8;,
2023-01-10;1600;28,,,,9;18,9;30,9;28,3;20,4;18,1;
2023-01-10;1700;27,,,,2;19,1;28,9;27,1;19,7;17,6;
2023-01-10;1800;27,,,,5;19,2;27,5;27,2;19,6;19,1;
2023-01-10;1900;27,,,,6;19,1;27,6;27,2;19,4;18,8;
2023-01-10;2000;24,,,,4;20,3;27,7;22,9;21,7;18,3;
2023-01-10;2100;24,,,,3;20,4;24,4;24;20,9;20,2;,
2023-01-10;2200;23,,,,6;21,6;24,7;23,6;21,8;20,1;
2023-01-10;2300;22,,,,5;21;23,6;22,5;21,7;20,9;,
2023-01-11;0000;22,,,,1;18,9;22,9;22,1;21,1;18,7;
2023-01-11;0100;20,,,,8;19,2;22,1;20,6;19,2;18,9;
2023-01-11;0200;20,,,,4;19;20,9;20,3;19,4;18,8;,
2023-01-11;0300;19,,,,9;19;20,7;19,9;19,4;18,9;,
2023-01-11;0400;19,,,,3;18,5;20;19,2;19;18,2;,,
2023-01-11;0500;18,,,,6;17,9;19,3;18,3;18,5;17,5;
2023-01-11;0600;17,,,,8;17,1;18,6;17,8;18;17,1;,
2023-01-11;0700;17,,,,9;17,4;18,2;17,7;17,7;17,1;
2023-01-11;0800;16,,,,9;16,4;17,9;16,9;17,4;16,4;
2023-01-11;0900;17,,,,6;17,1;17,8;16,3;17,3;15,6;
2023-01-11;1000;20,,,,7;18,7;20,7;17,6;19;17,2;,
2023-01-11;1100;23,,,,4;18,6;23,4;20,7;19,4;18,2;
2023-01-11;1200;24,,,,8;17,7;25;23,1;19,1;17,4;,
2023-01-11;1300;26,,,,9;16,5;27,2;24,9;18,5;16,5;
2023-01-11;1400;28,,,,6;16,7;29,1;26,7;18,6;16,4;
2023-01-11;1500;29,,,,8;17,9;30;28,3;18,2;16,7;,
2023-01-11;1600;31,,,,7;15,4;32,5;29,5;18,6;15,2;
2023-01-11;1700;32,,,,2;13,6;33,4;31,4;17,1;13,6;
2023-01-11;1800;33,,,,8;12,6;34,3;32,2;15,2;11,9;
2023-01-11;1900;32,,,,3;16,3;35,4;32,3;17,7;12,4;
2023-01-11;2000;31,,,,4;15,4;32,8;31;18,1;15,3;,
2023-01-11;2100;30,,,,7;15,7;31,9;30,7;15,9;15,1;
2023-01-11;2200;29;17;30,,,,7;28,9;17,6;15,6;,,
2023-01-11;2300;26,,,,4;18,1;29;26,4;18,9;17;,,
2023-01-12;0000;25,,,,5;16,8;26,5;25,4;18;16,8;,
2023-01-12;0100;24,,,,9;16,9;25,7;24,9;16,9;16,3;
2023-01-12;0200;24,,,,3;16,5;24,9;24,3;17;16,5;,
2023-01-12;0300;23,,,,7;16,4;24,3;23,6;16,6;16,4;
2023-01-12;0400;22,,,,7;16,7;23,7;22,7;16,7;16,4;
2023-01-12;0500;21,,,,7;16,7;22,7;21,4;16,9;16,6;
2023-01-12;0600;21,,,,5;17;21,8;21,4;17;16,7;,,
2023-01-12;0700;21,,,,3;16,9;21,6;20,5;17,4;16,8;
2023-01-12;0800;19,,,,9;17;21,2;19,9;17,4;16,7;,
2023-01-12;0900;19,,,,3;17,3;19,9;18,6;17,3;16,7;
2023-01-12;1000;23,,,,8;18,6;23,8;19,2;19,1;16,9;
2023-01-12;1100;26,,,,9;18;27,2;23,8;19,5;18;,,
2023-01-12;1200;28,,,,7;18,6;28,7;25,9;19,6;18;,
2023-01-12;1300;29,,,,9;18,1;30,5;28,4;19,1;17,8;
2023-01-12;1400;31,,,,6;17,6;32,4;29,8;19,1;17,6;
2023-01-12;1500;32,,,,9;17,6;33,9;31,2;18,2;16,3;
2023-01-12;1600;34,,,,4;17;34,7;32,2;17,6;16,4;,
2023-01-12;1700;34,,,,9;17,2;35,8;33,5;17,6;15,9;
2023-01-12;1800;32,,,,8;19,1;35,2;32,8;19,8;15,2;
2023-01-12;1900;31,,,,4;17,8;33,2;31,4;19,5;17,7;
2023-01-12;2000;31,,,,9;17,4;32,3;31,2;18,5;15,4;
2023-01-12;2100;31,,,,7;16,2;32,8;31,7;18,6;16,2;
2023-01-12;2200;29,,,,3;19,8;31,8;29,3;20;15,9;,
2023-01-12;2300;28;18,,,,5;29,3;28;19,7;18,4;,,
2023-01-13;0000;27,,,,6;18;28,1;27,5;18,5;18;,,
2023-01-13;0100;26,,,,6;18,5;27,7;26,5;18,5;17,9;
2023-01-13;0200;26,,,,5;18,4;26,9;26;19,2;18,3;,
2023-01-13;0300;25,,,,8;19;26,5;25,4;19,1;18,4;,
2023-01-13;0400;25;19,,,,4;25,8;24,8;19,6;18,9;,
2023-01-13;0500;24,,,,5;19,3;25,3;23,9;19,6;19,2;
2023-01-13;0600;24;19,,,,9;24,5;23,7;20;19,3;,,
2023-01-13;0700;24;19,,,,9;24,2;23,8;20,1;19,8;,
2023-01-13;0800;23,,,,3;20,4;24;23,3;20,4;19,9;,
2023-01-13;0900;23,,,,4;20,4;23,5;23,2;21,1;20,3;
2023-01-13;1000;25,,,,2;20,8;25,3;23,4;21,1;20,3;
2023-01-13;1100;26,,,,2;23,3;26,2;25,2;23,4;20,8;
2023-01-13;1200;27;23;27,,,,2;25,6;23,3;22,5;,,
2023-01-13;1300;27,,,,2;22,5;28,1;26,7;23,3;22;,
2023-01-13;1400;29;20,,,,5;29,9;26,8;22,7;20;,,
2023-01-13;1500;30,,,,8;20;31,1;28,8;21,4;19,3;,
2023-01-13;1600;30,,,,6;20,6;32,2;30,3;20,9;19,2;
2023-01-13;1700;31,,,,9;20,4;32,6;30,5;21,8;19,5;
2023-01-13;1800;31,,,,8;19,7;32,2;30,8;21,9;19,5;
2023-01-13;1900;24,,,,8;18,9;31,9;24,8;22;18,6;,
2023-01-13;2000;24,,,,6;20,9;25,6;24,6;21,6;18,8;
2023-01-13;2100;24,,,,5;21;24,8;24,2;21,2;20,6;,
2023-01-13;2200;24,,,,7;21,1;24,9;24,5;21,5;20,8;
2023-01-13;2300;23,,,,8;21,6;24,7;23,7;21,6;21;,
2023-01-14;0000;23,,,,4;21,5;23,8;23,4;21,6;21,4;
2023-01-14;0100;23,,,,4;21,5;23,4;23,2;21,6;21,5;
2023-01-14;0200;23,,,,6;21,3;23,6;23,3;21,6;21,3;
2023-01-14;0300;23,,,,4;20,6;23,8;23,4;21,3;20,6;
2023-01-14;0400;23,,,,9;20,4;24,1;23,1;20,7;20,3;
2023-01-14;0500;23,,,,7;21,4;24,3;23,5;21,5;20,4;
2023-01-14;0600;23,,,,1;20,3;23,9;23,1;21,4;20,3;
2023-01-14;0700;22,,,,9;20;23,2;22,9;20,7;19,9;,
2023-01-14;0800;22,,,,6;20,5;22,9;22,6;20,6;20;,
2023-01-14;0900;22,,,,5;20,7;22,6;22,5;20,7;20,5;
2023-01-14;1000;23,,,,2;20,7;23,2;22,5;20,8;20,6;
2023-01-14;1100;24,,,,2;20,2;24,8;23,2;20,9;20,1;
2023-01-14;1200;24,,,,6;20,5;25,2;24;21;20,2;,,
2023-01-14;1300;26;19,,,,5;26,3;24,6;20,9;18,8;,
2023-01-14;1400;25,,,,3;20;26,6;24,4;20,3;18,4;,
2023-01-14;1500;26,,,,9;18,9;27,1;24,7;20,4;18,7;
2023-01-14;1600;25,,,,8;19,4;27,3;25,7;19,5;18,3;
2023-01-14;1700;27,,,,1;19,8;27,6;25,4;20;19;,,
2023-01-14;1800;27,,,,8;18,8;28,1;26,4;20,4;18,3;
2023-01-14;1900;27,,,,8;17,8;28,7;26,6;18,9;16,6;
2023-01-14;2000;26,,,,8;18,8;28,1;26,7;18,9;17;,
2023-01-14;2100;26,,,,5;18,8;27,8;26,3;19,9;18,3;
2023-01-14;2200;25,,,,6;18,2;26,6;25,6;18,6;16,8;
2023-01-14;2300;24,,,,6;18,7;25,6;24,6;18,7;17,8;
2023-01-15;0000;23,,,,6;18,3;24,6;23,6;18,7;18,3;
2023-01-15;0100;23;18,,,,2;23,7;22,9;18,4;18;,,
2023-01-15;0200;22,,,,6;19,2;23;22,4;19,2;18,2;,
2023-01-15;0300;22,,,,6;19,6;22,7;22,5;19,6;19,1;
2023-01-15;0400;22,,,,4;19,8;22,6;22,2;19,9;19,6;
2023-01-15;0500;22,,,,6;20;22,8;22,3;20;19,8;,,
2023-01-15;0600;22,,,,9;19,7;22,9;22,6;20;19,7;,
2023-01-15;0700;23;19,,,,6;23,2;22,9;19,7;19,5;,
2023-01-15;0800;22,,,,9;19,7;23,3;22,9;19,7;19,5;
2023-01-15;0900;22,,,,7;20,1;22,9;22,3;20,2;19,7;
2023-01-15;1000;23,,,,6;20,3;23,6;22,7;20,3;20,1;
2023-01-15;1100;24,,,,1;20,5;24,1;23,6;20,5;20,2;
2023-01-15;1200;24;21,,,,6;24,4;24;21,6;20,4;,,
2023-01-15;1300;24;21,,,,5;24,1;23,6;21,9;21,3;,
2023-01-15;1400;24,,,,8;21,2;24,9;24;21,9;21,1;,
